date,day_num,day_name,month_num,year_num,month_name,month_name_short,month_commencing,month_year,month_year_long,month_short_year,fin_year,fin_month,working_day
2017-06-14,14,Wed,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,yes
2017-06-15,15,Thu,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,yes
2017-06-16,16,Fri,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,yes
2017-06-17,17,Sat,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,no
2017-06-18,18,Sun,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,no
2017-06-19,19,Mon,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,yes
2017-06-20,20,Tue,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,yes
2017-06-21,21,Wed,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,yes
2017-06-22,22,Thu,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,yes
2017-06-23,23,Fri,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,yes
2017-06-24,24,Sat,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,no
2017-06-25,25,Sun,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,no
2017-06-26,26,Mon,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,yes
2017-06-27,27,Tue,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,yes
2017-06-28,28,Wed,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,yes
2017-06-29,29,Thu,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,yes
2017-06-30,30,Fri,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,yes
2017-07-01,1,Sat,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,no
2017-07-02,2,Sun,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,no
2017-07-03,3,Mon,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,yes
2017-07-04,4,Tue,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,yes
2017-07-05,5,Wed,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,yes
2017-07-06,6,Thu,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,yes
2017-07-07,7,Fri,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,yes
2017-07-08,8,Sat,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,no
2017-07-09,9,Sun,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,no
2017-07-10,10,Mon,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,yes
2017-07-11,11,Tue,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,yes
2017-07-12,12,Wed,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,yes
2017-07-13,13,Thu,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,yes
2017-07-14,14,Fri,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,yes
2017-07-15,15,Sat,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,no
2017-07-16,16,Sun,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,no
2017-07-17,17,Mon,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,yes
2017-07-18,18,Tue,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,yes
2017-07-19,19,Wed,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,yes
2017-07-20,20,Thu,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,yes
2017-07-21,21,Fri,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,yes
2017-07-22,22,Sat,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,no
2017-07-23,23,Sun,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,no
2017-07-24,24,Mon,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,yes
2017-07-25,25,Tue,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,yes
2017-07-26,26,Wed,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,yes
2017-07-27,27,Thu,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,yes
2017-07-28,28,Fri,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,yes
2017-07-29,29,Sat,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,no
2017-07-30,30,Sun,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,no
2017-07-31,31,Mon,7,2017,July,Jul,2017-07-01,Jul-2017,July 2017,Jul-17,2017-18,4,yes
2017-08-01,1,Tue,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,yes
2017-08-02,2,Wed,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,yes
2017-08-03,3,Thu,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,yes
2017-08-04,4,Fri,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,yes
2017-08-05,5,Sat,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,no
2017-08-06,6,Sun,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,no
2017-08-07,7,Mon,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,yes
2017-08-08,8,Tue,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,yes
2017-08-09,9,Wed,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,yes
2017-08-10,10,Thu,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,yes
2017-08-11,11,Fri,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,yes
2017-08-12,12,Sat,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,no
2017-08-13,13,Sun,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,no
2017-08-14,14,Mon,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,yes
2017-08-15,15,Tue,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,yes
2017-08-16,16,Wed,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,yes
2017-08-17,17,Thu,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,yes
2017-08-18,18,Fri,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,yes
2017-08-19,19,Sat,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,no
2017-08-20,20,Sun,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,no
2017-08-21,21,Mon,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,yes
2017-08-22,22,Tue,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,yes
2017-08-23,23,Wed,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,yes
2017-08-24,24,Thu,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,yes
2017-08-25,25,Fri,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,yes
2017-08-26,26,Sat,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,no
2017-08-27,27,Sun,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,no
